Source,Target,Type,Id,Label,timeset,Weight
8,6,Undirected,11778,,,1
8,7,Undirected,11779,,,1
9,8,Undirected,11780,,,1
10,9,Undirected,11781,,,1
13,5,Undirected,11782,,,1
13,12,Undirected,11783,,,1
14,13,Undirected,11784,,,1
15,13,Undirected,11785,,,1
16,14,Undirected,11786,,,1
17,14,Undirected,11787,,,1
19,18,Undirected,11788,,,1
20,19,Undirected,11789,,,1
29,14,Undirected,11790,,,1
34,33,Undirected,11791,,,1
35,34,Undirected,11792,,,1
36,35,Undirected,11793,,,1
37,36,Undirected,11794,,,1
38,36,Undirected,11795,,,1
39,36,Undirected,11796,,,1
42,41,Undirected,11797,,,1
47,36,Undirected,11798,,,1
47,44,Undirected,11799,,,1
47,45,Undirected,11800,,,1
47,46,Undirected,11801,,,1
50,10,Undirected,11802,,,1
51,21,Undirected,11803,,,1
53,24,Undirected,11804,,,1
58,25,Undirected,11805,,,1
58,41,Undirected,11806,,,1
59,58,Undirected,11807,,,1
60,59,Undirected,11808,,,1
61,9,Undirected,11809,,,1
62,31,Undirected,11810,,,1
68,63,Undirected,11811,,,1
68,64,Undirected,11812,,,1
68,65,Undirected,11813,,,1
69,35,Undirected,11814,,,1
69,66,Undirected,11815,,,1
69,68,Undirected,11816,,,1
70,67,Undirected,11817,,,1
70,69,Undirected,11818,,,1
73,72,Undirected,11819,,,1
75,9,Undirected,11820,,,1
75,48,Undirected,11821,,,1
77,76,Undirected,11822,,,1
79,78,Undirected,11823,,,1
80,79,Undirected,11824,,,1
82,81,Undirected,11825,,,1
83,13,Undirected,11826,,,1
86,71,Undirected,11827,,,1
86,76,Undirected,11828,,,1
88,4,Undirected,11829,,,1
88,55,Undirected,11830,,,1
88,87,Undirected,11831,,,1
89,87,Undirected,11832,,,1
90,88,Undirected,11833,,,1
91,73,Undirected,11834,,,1
94,11,Undirected,11835,,,1
94,26,Undirected,11836,,,1
94,43,Undirected,11837,,,1
94,92,Undirected,11838,,,1
94,93,Undirected,11839,,,1
95,94,Undirected,11840,,,1
97,34,Undirected,11841,,,1
97,40,Undirected,11842,,,1
98,28,Undirected,11843,,,1
98,42,Undirected,11844,,,1
98,57,Undirected,11845,,,1
